,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
10221,496,2,the,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
10222,496,3,1350s,8.0,30.0,obl,1350,NOUN,NNS,{'Number': 'Plur'},"[['obl:in', 8]]",{'SpaceAfter': 'No'}
10223,496,4,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
10224,496,5,King,8.0,27.0,nsubj,King,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 8], ['nsubj:xsubj', 12]]",
10225,496,6,Gongmin,5.0,21.0,flat,Gongmin,PROPN,NNP,{'Number': 'Sing'},"[['flat', 5]]",
10226,496,7,was,8.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 8]]",
10227,496,8,free,0.0,35.0,root,free,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",
10228,496,9,at,10.0,7.0,case,at,ADP,IN,,"[['case', 10]]",
10229,496,10,last,8.0,30.0,obl,last,ADJ,JJ,{'Degree': 'Pos'},"[['obl:at', 8]]",
10230,496,11,to,12.0,25.0,mark,to,PART,TO,,"[['mark', 12]]",
10231,496,12,reform,8.0,37.0,xcomp,reform,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 8]]",
10232,496,13,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
10233,496,14,Goryeo,15.0,11.0,compound,Goryeo,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
10234,496,15,government,12.0,29.0,obj,government,NOUN,NN,{'Number': 'Sing'},"[['obj', 12]]",
10235,496,16,when,20.0,3.0,advmod,when,ADV,WRB,{'PronType': 'Int'},"[['advmod', 20]]",
10236,496,17,the,19.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 19]]",
10237,496,18,Yuan,19.0,11.0,compound,Yuan,PROPN,NNP,{'Number': 'Sing'},"[['compound', 19]]",
10238,496,19,dynasty,20.0,27.0,nsubj,dynasty,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 20], ['nsubj:xsubj', 22]]",
10239,496,20,began,8.0,2.0,advcl,begin,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['advcl', 8]]",
10240,496,21,to,22.0,25.0,mark,to,PART,TO,,"[['mark', 22]]",
10241,496,22,crumble,20.0,37.0,xcomp,crumble,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 20]]",{'SpaceAfter': 'No'}
10242,496,23,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
10243,497,1,Since,3.0,7.0,case,since,ADP,IN,,"[['case', 3]]",
10244,497,2,the,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
10245,497,3,1960s,10.0,30.0,obl,1960,NOUN,NNS,{'Number': 'Plur'},"[['obl:since', 10]]",{'SpaceAfter': 'No'}
10246,497,4,",",10.0,33.0,punct,",",PUNCT,",",,"[['punct', 10]]",
10247,497,5,the,8.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 8]]",
10248,497,6,South,7.0,11.0,compound,South,PROPN,NNP,{'Number': 'Sing'},"[['compound', 7]]",{'Proper': 'True'}
10249,497,7,Korean,8.0,4.0,amod,Korean,PROPN,NNP,{'Number': 'Sing'},"[['amod', 8]]",{'Proper': 'True'}
10250,497,8,economy,10.0,27.0,nsubj,economy,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 10]]",
10251,497,9,has,10.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 10]]",
10252,497,10,grown,0.0,35.0,root,grow,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
10253,497,11,enormously,10.0,3.0,advmod,enormously,ADV,RB,,"[['advmod', 10]]",
10254,497,12,and,18.0,8.0,cc,and,CCONJ,CC,,"[['cc', 18]]",
10255,497,13,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
10256,497,14,economic,15.0,4.0,amod,economic,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 15]]",
10257,497,15,structure,18.0,27.0,nsubj:pass,structure,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 18]]",
10258,497,16,was,18.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 18]]",
10259,497,17,radically,18.0,3.0,advmod,radically,ADV,RB,,"[['advmod', 18]]",
10260,497,18,transformed,10.0,12.0,conj,transform,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['conj:and', 10]]",{'SpaceAfter': 'No'}
10261,497,19,.,10.0,33.0,punct,.,PUNCT,.,,"[['punct', 10]]",
10262,498,1,It,3.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 3]]",
10263,498,2,usually,3.0,3.0,advmod,usually,ADV,RB,,"[['advmod', 3]]",
10264,498,3,involves,0.0,35.0,root,involve,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
10265,498,4,a,6.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 6]]",
10266,498,5,low,6.0,4.0,amod,low,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
10267,498,6,level,3.0,29.0,obj,level,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",
10268,498,7,of,8.0,7.0,case,of,ADP,IN,,"[['case', 8]]",
10269,498,8,development,6.0,26.0,nmod,development,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 6]]",{'SpaceAfter': 'No'}
10270,498,9,",",6.0,33.0,punct,",",PUNCT,",",,"[['punct', 6]]",
10271,498,10,such,14.0,7.0,case,such,ADJ,JJ,{'Degree': 'Pos'},"[['case', 14]]",
10272,498,11,as,10.0,20.0,fixed,as,ADP,IN,,"[['fixed', 10]]",
10273,498,12,rustic,14.0,4.0,amod,rustic,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 14]]",
10274,498,13,picnic,14.0,11.0,compound,picnic,NOUN,NN,{'Number': 'Sing'},"[['compound', 14]]",
10275,498,14,areas,6.0,26.0,nmod,area,NOUN,NNS,{'Number': 'Plur'},"[['nmod:such_as', 6]]",{'SpaceAfter': 'No'}
10276,498,15,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
10277,498,16,benches,14.0,12.0,conj,bench,NOUN,NNS,{'Number': 'Plur'},"[['nmod:such_as', 6], ['conj:and', 14]]",
10278,498,17,and,18.0,8.0,cc,and,CCONJ,CC,,"[['cc', 18]]",
10279,498,18,trails,14.0,12.0,conj,trail,NOUN,NNS,{'Number': 'Plur'},"[['nmod:such_as', 6], ['conj:and', 14]]",{'SpaceAfter': 'No'}
10280,498,19,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
10281,499,1,Australia,5.0,26.0,nmod:poss,Australia,PROPN,NNP,{'Number': 'Sing'},"[['nmod:poss', 5]]",{'SpaceAfter': 'No'}
10282,499,2,'s,1.0,7.0,case,'s,PART,POS,,"[['case', 1]]",
10283,499,3,Royal,5.0,4.0,amod,royal,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
10284,499,4,National,5.0,11.0,compound,national,ADJ,JJ,{'Degree': 'Pos'},"[['compound', 5]]",
10285,499,5,Park,19.0,27.0,nsubj,park,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 19]]",{'SpaceAfter': 'No'}
10286,499,6,",",7.0,33.0,punct,",",PUNCT,",",,"[['punct', 7]]",
10287,499,7,established,5.0,1.0,acl,establish,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 5]]",
10288,499,8,in,9.0,7.0,case,in,ADP,IN,,"[['case', 9]]",
10289,499,9,1879,7.0,30.0,obl,1879,NUM,CD,{'NumType': 'Card'},"[['obl:in', 7]]",{'SpaceAfter': 'No'}
10290,499,10,",",7.0,33.0,punct,",",PUNCT,",",,"[['punct', 7]]",
10291,499,11,was,19.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 19]]",
10292,499,12,the,13.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 13]]",
10293,499,13,world,19.0,26.0,nmod:poss,world,NOUN,NN,{'Number': 'Sing'},"[['nmod:poss', 19]]",{'SpaceAfter': 'No'}
10294,499,14,'s,13.0,7.0,case,'s,PART,POS,,"[['case', 13]]",
10295,499,15,second,19.0,4.0,amod,second,ADJ,JJ,"{'Degree': 'Pos', 'NumType': 'Ord'}","[['amod', 19]]",
10296,499,16,officially,17.0,3.0,advmod,officially,ADV,RB,,"[['advmod', 17]]",
10297,499,17,established,19.0,4.0,amod,establish,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['amod', 19]]",
10298,499,18,national,19.0,4.0,amod,national,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 19]]",
10299,499,19,park,0.0,35.0,root,park,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",{'SpaceAfter': 'No'}
10300,499,20,.,19.0,33.0,punct,.,PUNCT,.,,"[['punct', 19]]",
10301,500,1,First,0.0,35.0,root,first,ADV,RB,,"[['root', 0]]",
10302,500,2,and,3.0,8.0,cc,and,CCONJ,CC,,"[['cc', 3]]",
10303,500,3,foremost,1.0,12.0,conj,foremost,ADV,RB,,"[['conj:and', 1]]",
10304,500,4,was,1.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 1]]",
10305,500,5,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
10306,500,6,provision,1.0,27.0,nsubj,provision,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 1], ['nsubj', 3]]",
10307,500,7,of,9.0,7.0,case,of,ADP,IN,,"[['case', 9]]",
10308,500,8,open,9.0,4.0,amod,open,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 9]]",
10309,500,9,space,6.0,26.0,nmod,space,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 6]]",
10310,500,10,for,12.0,7.0,case,for,ADP,IN,,"[['case', 12]]",
10311,500,11,the,12.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 12]]",
10312,500,12,benefit,6.0,26.0,nmod,benefit,NOUN,NN,{'Number': 'Sing'},"[['nmod:for', 6]]",
10313,500,13,of,14.0,7.0,case,of,ADP,IN,,"[['case', 14]]",
10314,500,14,townspeople,12.0,26.0,nmod,townspeople,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 12]]",
10315,500,15,and,17.0,8.0,cc,and,CCONJ,CC,,"[['cc', 17]]",
10316,500,16,local,17.0,4.0,amod,local,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
10317,500,17,residents,14.0,12.0,conj,resident,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 12], ['conj:and', 14]]",
10318,500,18,within,20.0,7.0,case,within,ADP,IN,,"[['case', 20]]",
10319,500,19,an,20.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 20]]",
10320,500,20,area,9.0,26.0,nmod,area,NOUN,NN,{'Number': 'Sing'},"[['nmod:within', 9], ['nsubj:pass', 25]]",
10321,500,21,that,25.0,27.0,nsubj:pass,that,PRON,WDT,{'PronType': 'Rel'},"[['ref', 20]]",
10322,500,22,was,25.0,6.0,aux,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 25]]",
10323,500,23,being,25.0,6.0,aux:pass,be,AUX,VBG,{'VerbForm': 'Ger'},"[['aux:pass', 25]]",
10324,500,24,rapidly,25.0,3.0,advmod,rapidly,ADV,RB,,"[['advmod', 25]]",
10325,500,25,built,20.0,1.0,acl:relcl,build,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 20]]",
10326,500,26,up,25.0,11.0,compound:prt,up,ADP,RP,,"[['compound:prt', 25]]",{'SpaceAfter': 'No'}
10327,500,27,.,1.0,33.0,punct,.,PUNCT,.,,"[['punct', 1]]",
10328,501,1,With,3.0,7.0,case,with,ADP,IN,,"[['case', 3]]",
10329,501,2,the,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
10330,501,3,fall,16.0,30.0,obl,fall,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 16]]",
10331,501,4,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
10332,501,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
10333,501,6,Qing,7.0,11.0,compound,Qing,PROPN,NNP,{'Number': 'Sing'},"[['compound', 7]]",
10334,501,7,dynasty,3.0,26.0,nmod,dynasty,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 3]]",
10335,501,8,in,9.0,7.0,case,in,ADP,IN,,"[['case', 9]]",
10336,501,9,1911,3.0,26.0,nmod,1911,NUM,CD,{'NumType': 'Card'},"[['nmod:in', 3]]",{'SpaceAfter': 'No'}
10337,501,10,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
10338,501,11,Mongolia,16.0,27.0,nsubj,Mongolia,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 16]]",
10339,501,12,under,14.0,7.0,case,under,ADP,IN,,"[['case', 14]]",
10340,501,13,the,14.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 14]]",
10341,501,14,Bogd,11.0,30.0,obl,Bogd,PROPN,NNP,{'Number': 'Sing'},"[['obl:under', 11]]",
10342,501,15,Khaan,14.0,21.0,flat,Khaan,PROPN,NNP,{'Number': 'Sing'},"[['flat', 14]]",
10343,501,16,declared,0.0,35.0,root,declare,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10344,501,17,independence,16.0,29.0,obj,independence,NOUN,NN,{'Number': 'Sing'},"[['obj', 16]]",{'SpaceAfter': 'No'}
10345,501,18,.,16.0,33.0,punct,.,PUNCT,.,,"[['punct', 16]]",
10346,502,1,But,9.0,8.0,cc,but,CCONJ,CC,,"[['cc', 9]]",{'SpaceAfter': 'No'}
10347,502,2,",",9.0,33.0,punct,",",PUNCT,",",,"[['punct', 9]]",
10348,502,3,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
10349,502,4,newly,5.0,3.0,advmod,newly,ADV,RB,,"[['advmod', 5]]",
10350,502,5,established,6.0,4.0,amod,establish,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['amod', 6]]",
10351,502,6,Republic,9.0,27.0,nsubj,republic,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 9]]",
10352,502,7,of,8.0,7.0,case,of,ADP,IN,,"[['case', 8]]",{'Proper': 'True'}
10353,502,8,China,6.0,26.0,nmod,China,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 6]]",
10354,502,9,considered,0.0,35.0,root,consider,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10355,502,10,Mongolia,9.0,29.0,obj,Mongolia,PROPN,NNP,{'Number': 'Sing'},"[['obj', 9], ['nsubj:xsubj', 13]]",
10356,502,11,to,13.0,25.0,mark,to,PART,TO,,"[['mark', 13]]",
10357,502,12,be,13.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 13]]",
10358,502,13,part,9.0,37.0,xcomp,part,NOUN,NN,{'Number': 'Sing'},"[['xcomp', 9]]",
10359,502,14,of,17.0,7.0,case,of,ADP,IN,,"[['case', 17]]",
10360,502,15,its,17.0,26.0,nmod:poss,its,PRON,PRP$,"{'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 17]]",
10361,502,16,own,17.0,4.0,amod,own,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
10362,502,17,territory,13.0,26.0,nmod,territory,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 13]]",{'SpaceAfter': 'No'}
10363,502,18,.,9.0,33.0,punct,.,PUNCT,.,,"[['punct', 9]]",
10364,503,1,Yuan,12.0,27.0,nsubj,Yuan,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 12]]",
10365,503,2,Shikai,1.0,21.0,flat,Shikai,PROPN,NNP,{'Number': 'Sing'},"[['flat', 1]]",{'SpaceAfter': 'No'}
10366,503,3,",",5.0,33.0,punct,",",PUNCT,",",,"[['punct', 5]]",
10367,503,4,the,5.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 5]]",
10368,503,5,President,1.0,5.0,appos,president,NOUN,NN,{'Number': 'Sing'},"[['appos', 1]]",
10369,503,6,of,8.0,7.0,case,of,ADP,IN,,"[['case', 8]]",
10370,503,7,the,8.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 8]]",
10371,503,8,Republic,5.0,26.0,nmod,republic,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 5]]",
10372,503,9,of,10.0,7.0,case,of,ADP,IN,,"[['case', 10]]",{'Proper': 'True'}
10373,503,10,China,8.0,26.0,nmod,China,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 8]]",{'SpaceAfter': 'No'}
10374,503,11,",",5.0,33.0,punct,",",PUNCT,",",,"[['punct', 5]]",
10375,503,12,considered,0.0,35.0,root,consider,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10376,503,13,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
10377,503,14,new,15.0,4.0,amod,new,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 15]]",
10378,503,15,republic,12.0,29.0,obj,republic,NOUN,NN,{'Number': 'Sing'},"[['obj', 12], ['nsubj:xsubj', 19]]",
10379,503,16,to,19.0,25.0,mark,to,PART,TO,,"[['mark', 19]]",
10380,503,17,be,19.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 19]]",
10381,503,18,the,19.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 19]]",
10382,503,19,successor,12.0,37.0,xcomp,successor,NOUN,NN,{'Number': 'Sing'},"[['xcomp', 12]]",
10383,503,20,of,22.0,7.0,case,of,ADP,IN,,"[['case', 22]]",
10384,503,21,the,22.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 22]]",
10385,503,22,Qing,19.0,26.0,nmod,Qing,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 19]]",{'SpaceAfter': 'No'}
10386,503,23,.,12.0,33.0,punct,.,PUNCT,.,,"[['punct', 12]]",
10387,504,1,Bogd,3.0,27.0,nsubj,Bogd,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 3]]",
10388,504,2,Khaan,1.0,21.0,flat,Khaan,PROPN,NNP,{'Number': 'Sing'},"[['flat', 1]]",
10389,504,3,said,0.0,35.0,root,say,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10390,504,4,that,11.0,25.0,mark,that,SCONJ,IN,,"[['mark', 11]]",
10391,504,5,both,6.0,8.0,cc:preconj,both,CCONJ,CC,,"[['cc:preconj', 6]]",
10392,504,6,Mongolia,11.0,27.0,nsubj:pass,Mongolia,PROPN,NNP,{'Number': 'Sing'},"[['nsubj:pass', 11]]",
10393,504,7,and,8.0,8.0,cc,and,CCONJ,CC,,"[['cc', 8]]",
10394,504,8,China,6.0,12.0,conj,China,PROPN,NNP,{'Number': 'Sing'},"[['conj:and', 6], ['nsubj:pass', 11]]",
10395,504,9,had,11.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 11]]",
10396,504,10,been,11.0,6.0,aux:pass,be,AUX,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['aux:pass', 11]]",
10397,504,11,administered,3.0,9.0,ccomp,administer,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['ccomp', 3]]",
10398,504,12,by,14.0,7.0,case,by,ADP,IN,,"[['case', 14]]",
10399,504,13,the,14.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 14]]",
10400,504,14,Manchu,11.0,30.0,obl,Manchu,PROPN,NNP,{'Number': 'Sing'},"[['obl:by', 11]]",
10401,504,15,during,17.0,7.0,case,during,ADP,IN,,"[['case', 17]]",
10402,504,16,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
10403,504,17,Qing,11.0,30.0,obl,Qing,PROPN,NNP,{'Number': 'Sing'},"[['obl:during', 11]]",{'SpaceAfter': 'No'}
10404,504,18,",",39.0,33.0,punct,",",PUNCT,",",,"[['punct', 39]]",
10405,504,19,and,39.0,8.0,cc,and,CCONJ,CC,,"[['cc', 39]]",
10406,504,20,after,22.0,7.0,case,after,ADP,IN,,"[['case', 22]]",
10407,504,21,the,22.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 22]]",
10408,504,22,fall,39.0,30.0,obl,fall,NOUN,NN,{'Number': 'Sing'},"[['obl:after', 39]]",
10409,504,23,of,26.0,7.0,case,of,ADP,IN,,"[['case', 26]]",
10410,504,24,the,26.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 26]]",
10411,504,25,Qing,26.0,11.0,compound,Qing,PROPN,NNP,{'Number': 'Sing'},"[['compound', 26]]",
10412,504,26,dynasty,22.0,26.0,nmod,dynasty,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 22]]",
10413,504,27,in,28.0,7.0,case,in,ADP,IN,,"[['case', 28]]",
10414,504,28,1911,22.0,26.0,nmod,1911,NUM,CD,{'NumType': 'Card'},"[['nmod:in', 22]]",{'SpaceAfter': 'No'}
10415,504,29,",",39.0,33.0,punct,",",PUNCT,",",,"[['punct', 39]]",
10416,504,30,the,31.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 31]]",
10417,504,31,contract,39.0,27.0,nsubj,contract,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 39], ['nsubj:xsubj', 40]]",
10418,504,32,of,34.0,7.0,case,of,ADP,IN,,"[['case', 34]]",
10419,504,33,Mongolian,34.0,4.0,amod,Mongolian,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 34]]",{'Proper': 'True'}
10420,504,34,submission,31.0,26.0,nmod,submission,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 31]]",
10421,504,35,to,37.0,7.0,case,to,ADP,IN,,"[['case', 37]]",
10422,504,36,the,37.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 37]]",
10423,504,37,Manchu,34.0,26.0,nmod,Manchu,PROPN,NNP,{'Number': 'Sing'},"[['nmod:to', 34]]",
10424,504,38,had,39.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 39]]",
10425,504,39,become,11.0,12.0,conj,become,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['ccomp', 3], ['conj:and', 11]]",
10426,504,40,invalid,39.0,37.0,xcomp,invalid,ADJ,JJ,{'Degree': 'Pos'},"[['xcomp', 39]]",{'SpaceAfter': 'No'}
10427,504,41,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
10428,505,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
10429,505,2,area,10.0,27.0,nsubj,area,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 10]]",
10430,505,3,controlled,2.0,1.0,acl,control,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 2]]",
10431,505,4,by,6.0,7.0,case,by,ADP,IN,,"[['case', 6]]",
10432,505,5,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
10433,505,6,Bogd,3.0,11.0,compound,Bogd,PROPN,NNP,{'Number': 'Sing'},"[['compound', 3]]",
10434,505,7,Khaan,6.0,21.0,flat,Khaan,PROPN,NNP,{'Number': 'Sing'},"[['flat', 6]]",
10435,505,8,was,10.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 10]]",
10436,505,9,approximately,10.0,3.0,advmod,approximately,ADV,RB,,"[['advmod', 10]]",
10437,505,10,that,0.0,35.0,root,that,PRON,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['root', 0]]",
10438,505,11,of,15.0,7.0,case,of,ADP,IN,,"[['case', 15]]",
10439,505,12,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
10440,505,13,former,15.0,4.0,amod,former,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 15]]",
10441,505,14,Outer,15.0,11.0,compound,Outer,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
10442,505,15,Mongolia,10.0,26.0,nmod,Mongolia,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 10]]",
10443,505,16,during,19.0,7.0,case,during,ADP,IN,,"[['case', 19]]",
10444,505,17,the,19.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 19]]",
10445,505,18,Qing,19.0,11.0,compound,Qing,PROPN,NNP,{'Number': 'Sing'},"[['compound', 19]]",
10446,505,19,period,15.0,26.0,nmod,period,NOUN,NN,{'Number': 'Sing'},"[['nmod:during', 15]]",{'SpaceAfter': 'No'}
10447,505,20,.,10.0,33.0,punct,.,PUNCT,.,,"[['punct', 10]]",
10448,506,1,In,3.0,7.0,case,in,ADP,IN,,"[['case', 3]]",
10449,506,2,his,3.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 3]]",
10450,506,3,haste,10.0,30.0,obl,haste,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 10]]",
10451,506,4,to,5.0,25.0,mark,to,PART,TO,,"[['mark', 5]]",
10452,506,5,capture,3.0,1.0,acl,capture,VERB,VB,{'VerbForm': 'Inf'},"[['acl:to', 3]]",
